node_id,name,domain,type,notes_key,lecture_key,url_slug,graph_id
NDAE0D59C,PyTorch,Machine Learning,tool,,LECTURE_4B7A252B,pytorch,default
NDBCB22C8,Pelvic Floor Therapy,Health,concept,,LECTURE_848696D7,pelvic-floor-therapy,default
NDBDF51B7,Client-Server Architecture,Software Engineering,concept,,LECTURE_519CABB9,client-server-architecture,default
NDC0B5B2B,Personas,User Experience,concept,,LECTURE_AAA53727,personas,default
NDC5423E9,BERT,Machine Learning,tool,,LECTURE_D7E37430,bert,default
NDC67F6F2,HashiCorp,Cloud Computing,example,,LECTURE_E6D27EEF,hashicorp,default
NDC7BE684,Implicit Feedback,Machine Learning,concept,,LECTURE_9A05F004,implicit-feedback,default
NDCCF845F,Appetite for Sin,Psychology,concept,,LECTURE_A1084227,appetite-for-sin,default
NDD101CFA,Temperature,Machine Learning,concept,,LECTURE_3118CDD4,temperature,default
NDD2DC24B,Palantir,Software Engineering,company,,LECTURE_85899DEF,palantir,default
NDD30A3B1,Demographic and Economic Stagnation,Political Science,concept,,LECTURE_6FCAA10B,demographic-and-economic-stagnation,default
NDD90C64E,Pop Culture Mirrors,Cultural Studies,concept,,LECTURE_7B97E73F,pop-culture-mirrors,default
NDDBC881F,Trie,Data Structures,data structure,,LECTURE_CFC03C76,trie,default
NDDBCF173,Live Mapping Overlays,Military Technology,tool,,LECTURE_0B86DC14,live-mapping-overlays,default
NDDBDA997,Project Charter,Project Management,concept,,LECTURE_04B1750C,project-charter,default
NDE2D1767,Value Vector,Machine Learning,concept,,LECTURE_5DF23AE9,value-vector,default
NDE629A0C,Query Vectors,Machine Learning,concept,,LECTURE_49B80B00,query-vectors,default
NDE79D964,Topological Sort,Graph Theory,algorithm,,LECTURE_CFC03C76,topological-sort,default
NDF1A8C1D,Components Directory,Web Development,concept,,LECTURE_FF5AA022,components-directory,default
NDF428137,Club Meetings Management System,Web Development,concept,,LECTURE_A094096A,club-meetings-management-system,default
NDF5BD829,Counting Sort,Algorithms,concept,,LECTURE_F43ACB64,counting-sort,default
NDF7B394E,Weighted Sum,Machine Learning,concept,,LECTURE_49B80B00,weighted-sum,default
NDF87A776,AlphaFold,Machine Learning,tool,,LECTURE_DF2A4682,alphafold,default
NDFAC6515,Non-Fungible Tokens (NFTs),Finance,concept,,LECTURE_38F8528D,non-fungible-tokens-nfts,default
NDFC3A452,Nordic Model,Economics,concept,,LECTURE_E0A909D1,nordic-model,default
NDFE4EC9C,Binary Search Tree (BST),Data Structures,concept,,LECTURE_F43ACB64,binary-search-tree-bst,default
NDFFF974B,Transport Layer Security (TLS),Security,protocol,,LECTURE_0FB0854B,transport-layer-security-tls,default
NE000FE25,Doomscrolling,Mental Health,concept,,LECTURE_208EFBD5,doomscrolling,default
NE0C20963,Stemming and Lemmatization,Natural Language Processing,concept,,LECTURE_7DB408EE,stemming-and-lemmatization,default
NE13B0E04,Collaborative Filtering,Machine Learning,concept,,LECTURE_D7E37430,collaborative-filtering,default
NE17DB88C,Union-Find,Data Structures,data structure,,LECTURE_F43ACB64,union-find,default
NE1A1DCBE,Deployment,Web Development,concept,,LECTURE_DC4552D3,deployment,default
NE1ADEDE1,MacBook,Software Engineering,tool,,LECTURE_15BCED5A,macbook,default
NE2C3AA90,Kruskal's Algorithm,Algorithms,algorithm,,LECTURE_AC2155EE,kruskals-algorithm,default
NE2E776A1,Notion,Productivity Software,tool,,LECTURE_36329128,notion,default
NE371F5B6,GPU Parallelism,Computer Science,concept,,LECTURE_3118CDD4,gpu-parallelism,default
NE3B9E699,Quantum Simulation,Quantum Computing,concept,,LECTURE_DF2A4682,quantum-simulation,default
NE43948FB,Virtual Graffiti,Virtual Reality,concept,,LECTURE_6CEC7531,virtual-graffiti,default
NE45BB6D6,Sexual Reproduction,Biology,concept,,LECTURE_1ED9F306,sexual-reproduction,default
NE52E5275,Identifying Pain Points,Product Development,concept,,LECTURE_4E1F4103,identifying-pain-points,default
NE53309A7,Count Elements Differ By One,Computer Science,function,,LECTURE_51C9C7E4,count-elements-differ-by-one,default
NE58A36E0,Chapter 1: Foundations,Physics,topic,,LECTURE_342BA768,chapter-1-foundations,default
NE593C637,Procurement Management,Project Management,concept,,LECTURE_2A607A0A,procurement-management,default
NE5AEBA34,SAP Software Solutions,Enterprise Software,concept,,LECTURE_5508256E,sap-software-solutions,default
NE5B1F0C1,Latency Reduction,Software Engineering,concept,,LECTURE_87D7CB99,latency-reduction,default
NE5EB155B,Airport Forecasting Models,Software Engineering,concept,,LECTURE_A2087FFC,airport-forecasting-models,default
NE64D4A7C,Orphan Accounts,Identity Management,concept,,LECTURE_ADD11BA5,orphan-accounts,default
NE64ED4BA,JavaScript Variable Declarations,Web Development,concept,,LECTURE_06093866,javascript-variable-declarations,default
NE6C07994,Music Prompts,Music Technology,concept,,LECTURE_6CEC7531,music-prompts,default
NE6C6DC0C,Target Persona,User Research,concept,,LECTURE_712DFF13,target-persona,default
NE6C8D4E8,Triple,Software Engineering,concept,,LECTURE_E82F7226,triple,default
NE6EB88CD,Selection Sort,Algorithms,algorithm,,LECTURE_4EEEE106,selection-sort,default
NE735B454,Understanding: what is deep learning...,learning,understanding,,,understanding-what-is-deep-learning,default
NE75AD39E,Root Cause Analysis,Operations,concept,,LECTURE_51C9C7E4,root-cause-analysis,default
NE7E94828,In-Q-Tel,Government,organization,,LECTURE_85899DEF,in-q-tel,default
NE7FF4AB6,Maven,Software Engineering,tool,,LECTURE_4B7A252B,maven,default
NE82DF62B,Block,Productivity Software,concept,,LECTURE_36329128,block,default
NE86250FD,San Francisco,Geography,concept,,LECTURE_AEB97E63,san-francisco,default
NE8B345FA,Circular Doubly Linked List,Data Structures,data structure,,LECTURE_CFC03C76,circular-doubly-linked-list,default
NE8D77D25,Decision-Making,Psychology,concept,,LECTURE_66A8A31C,decision-making,default
NE9747440,User Engagement,User Experience,concept,,LECTURE_54D239B1,user-engagement,default
NEA298681,Hardy-Weinberg Equilibrium,Genetics,concept,,LECTURE_1ED9F306,hardy-weinberg-equilibrium,default
NEA641823,Autonomous Operation,Software Engineering,concept,,LECTURE_87D7CB99,autonomous-operation,default
NEB28716E,Decentralized Physical Infrastructure Network (DePIN),Infrastructure,concept,,LECTURE_28A0E794,decentralized-physical-infrastructure-network-depin,default
NEB468E0B,Identity and Access Management (IAM),Security,concept,,LECTURE_0FB0854B,identity-and-access-management-iam,default
NEBD41FD5,Scientific Discovery,generated,concept,,,scientific-discovery,default
NEBD83B04,Internal Struggles,Psychology,concept,,LECTURE_8424A28F,internal-struggles,default
NEC240EF5,Change Control,Project Management,concept,,LECTURE_2A607A0A,change-control,default
NECB4F1C7,UMAP,Machine Learning,tool,,LECTURE_FD6F681E,umap,default
NED0E9439,Exoskeleton Suits,Robotics,concept,,LECTURE_0B86DC14,exoskeleton-suits,default
NED2D9C7D,Personal Growth,Psychology,concept,,LECTURE_3DDDCD05,personal-growth,default
NED4C8475,Attention Scores,Machine Learning,concept,,LECTURE_49B80B00,attention-scores,default
NED9C7E37,Node.js,Software Engineering,concept,,LECTURE_0A79648B,nodejs,default
NEE3A2B04,NFT,Cryptocurrency,concept,,LECTURE_A2087FFC,nft,default
NEE42BA1B,Continuous Integration,Software Engineering,concept,,LECTURE_2DBD3B21,continuous-integration,default
NEF42918C,Mutation,Genetics,concept,,LECTURE_1ED9F306,mutation,default
NEFB8AE0A,Neural Collaborative Filtering (NCF),Machine Learning,concept,,LECTURE_FA9195CB,neural-collaborative-filtering-ncf,default
NEFC7FC79,Clustering Methods,Data Mining,concept,,LECTURE_47D8F90C,clustering-methods,default
NEFEC047B,Centimeter Level Location Accuracy,Navigation,concept,,LECTURE_0B86DC14,centimeter-level-location-accuracy,default
NF0536E61,Reports and Filters,Web Development,concept,,LECTURE_A094096A,reports-and-filters,default
NF0C72C40,Coffee,Health,concept,,LECTURE_785DEF4D,coffee,default
NF0D52FA9,Couple,Narrative,character,,LECTURE_ACB0FA44,couple,default
NF0FBDDBB,Quick Sort,Algorithms,algorithm,,LECTURE_4EEEE106,quick-sort,default
NF10C195D,Complexity,Software Engineering,concept,,LECTURE_A2087FFC,complexity,default
NF11457C6,Execution Flow,Machine Learning,concept,,LECTURE_8CDE9A0B,execution-flow,default
NF126316E,Bit,Information Theory,concept,,LECTURE_A2087FFC,bit,default
NF13C7861,Interesting Thought,General,concept,,LECTURE_1B7CEAFE,interesting-thought,default
NF1409ED0,Antonio Gramsci,Philosophy,concept,,LECTURE_1D71FF6C,antonio-gramsci,default
NF1E243E3,DJ Track Recommendation System,Music Technology,example,,LECTURE_F9FB8E15,dj-track-recommendation-system,default
NF1EDC912,Overstimulation,Psychology,concept,,LECTURE_255958CC,overstimulation,default
NF2073FF4,Recurrent Neural Networks,Machine Learning,concept,,LECTURE_5508256E,recurrent-neural-networks,default
NF2145BB2,CRISP-DM,Data Science,framework,,LECTURE_47D8F90C,crisp-dm,default
NF318621A,Character Arcs,Film Narrative,concept,,LECTURE_8928C1C9,character-arcs,default
NF3522A86,Liberal Democracies,Political Science,concept,,LECTURE_85899DEF,liberal-democracies,default
NF3D2A457,Algorithmic Filtering,Software Engineering,concept,,LECTURE_31D3A660,algorithmic-filtering,default
NF3E5BDA0,DeleteTask,Software Engineering,function,,LECTURE_6070C36A,deletetask,default
NF46C0826,Adaptation,Evolutionary Biology,concept,,LECTURE_1ED9F306,adaptation,default
NF5028413,Mandela's Kurukshetra,History,concept,,LECTURE_7B97E73F,mandelas-kurukshetra,default
NF52F4008,Complexity in Systems,Software Engineering,concept,,LECTURE_38F8528D,complexity-in-systems,default
NF559DD9C,Multi-Domain Use Cases,Human-Computer Interaction,concept,,LECTURE_F504B342,multi-domain-use-cases,default
NF564FD36,Positional Encoding,Machine Learning,concept,,LECTURE_49B80B00,positional-encoding,default
NF5761DE5,Missed Connection,Film Narrative,concept,,LECTURE_8928C1C9,missed-connection,default
NF59459DC,Resource Links,Education Technology,concept,,LECTURE_208EFBD5,resource-links,default
NF59FBF53,Mendocino,Geography,concept,,LECTURE_AEB97E63,mendocino,default
NF5B76B73,Make Your Own Love,Film,concept,,LECTURE_8577D562,make-your-own-love,default
NF5B96C4F,Client Server,Software Architecture,concept,,LECTURE_F4CC3A9E,client-server,default
NF5D7F057,Multi-Factor Authentication (MFA),Security,concept,,LECTURE_ADD11BA5,multi-factor-authentication-mfa,default
NF5EA208E,Uber,Software Engineering,concept,,LECTURE_A2087FFC,uber,default
NF5FD00FD,Renaissance,History/Art,concept,,LECTURE_1D71FF6C,renaissance,default
NF6C3E577,Event-Driven Automation,General,concept,,LECTURE_34407DE2,event-driven-automation,default
NF6F322C7,SpringBoot,Software Engineering,framework,,LECTURE_2DBD3B21,springboot,default
NF6F3DA77,Self-Sabotage,Psychology,concept,,LECTURE_A1084227,self-sabotage,default
NF73C153D,Real Past Behaviors,User Research,concept,,LECTURE_4E1F4103,real-past-behaviors,default
NF7860C1F,Big-O Notation,Computer Science,concept,,LECTURE_67A7F7C6,big-o-notation,default
NF79D3B00,Social Connection,Psychology,concept,,LECTURE_FF63B9B4,social-connection,default
NF83B17FC,Outcome of Control,Psychology,concept,,LECTURE_A1084227,outcome-of-control,default
NF86FD068,Legality of Content Use,Intellectual Property,concept,,LECTURE_208EFBD5,legality-of-content-use,default
NF9106E2E,Radix Sort,Algorithms,concept,,LECTURE_F43ACB64,radix-sort,default
NF93ABDFB,Databricks,general,concept,,,databricks,default
NFA0FFBC5,Amazon API-First,Software Engineering,concept,,LECTURE_9C6D40CF,amazon-api-first,default
NFA733E7C,Zinc,Nutrition,concept,,LECTURE_E65B3313,zinc,default
NFA82F7AE,Site Reliability GenAI Agent,Site Reliability Engineering,tool,,LECTURE_51C9C7E4,site-reliability-genai-agent,default
NFAFB000A,Attention Score,Machine Learning,concept,,LECTURE_5DF23AE9,attention-score,default
NFB0F4581,Virtual Environment,Machine Learning,concept,,LECTURE_F7E3C74F,virtual-environment,default
NFB359D6B,Campaign Simulation / ROI Projection,Marketing,concept,,LECTURE_BC8B2DFD,campaign-simulation-roi-projection,default
NFBBAA9FE,API Gateway,Software Engineering,concept,,LECTURE_519CABB9,api-gateway,default
NFC50CD2D,Selenium,Software Engineering,tool,,LECTURE_4B7A252B,selenium,default
NFC67494C,ROS2,Software Engineering,framework,,LECTURE_B398FCB7,ros2,default
NFC98A387,Standardized Feedback,User Experience,concept,,LECTURE_4E1F4103,standardized-feedback,default
NFE083D3C,Colorful Living,Personal Experience,concept,,LECTURE_62CDE37E,colorful-living,default
NFE453A23,Splunk,Data Engineering,example,,LECTURE_E6D27EEF,splunk,default
NFE828A98,Attention Mechanism,Machine Learning,concept,,LECTURE_9A05F004,attention-mechanism,default
NFE9D0CF4,Next.js,Software Architecture,concept,,LECTURE_2866A200,nextjs,default
NFEA664D6,Vices,Psychology,concept,,LECTURE_A1EA8BC0,vices,default
NFEBD3CBC,Lawmaker,Software Engineering,tool,,LECTURE_B398FCB7,lawmaker,default
NFEDFC11D,Monitor and Control Project Work,Project Management,concept,,LECTURE_04B1750C,monitor-and-control-project-work,default
NFEF185F5,Written Prompting,Human-Computer Interaction,concept,,LECTURE_103A28B8,written-prompting,default
NFF11CB8B,sklearn,Machine Learning,tool,,LECTURE_FD6F681E,sklearn,default
NFF5A25F6,QA Automation Engineer,Quality Assurance,concept,,LECTURE_E6D27EEF,qa-automation-engineer,default
N366FBD70,Grad-CAM,Machine Learning,tool,,LECTURE_3029917B,grad-cam,demo
N515EA562,CNN (Convolutional Neural Network),Machine Learning,concept,,LECTURE_3029917B,cnn-convolutional-neural-network,demo
N63614D69,FastAPI,Web Development,tool,,LECTURE_D7E37430,fastapi,demo
NBC09F9FD,Sanjay Anasuri,General,concept,,LECTURE_3029917B,sanjay-anasuri,demo
NC992F2A7,Power BI,Business Intelligence,tool,,LECTURE_D7E37430,power-bi,demo
